datetime,count
2011-01-28 10:00:00,3.5441046
2011-01-28 11:00:00,3.3118067
2011-01-28 12:00:00,3.3118067
2011-01-28 13:00:00,3.3118067
2011-01-28 14:00:00,3.9280176
2011-01-28 15:00:00,4.0012274
2011-01-28 16:00:00,3.7857165
2011-01-28 17:00:00,4.3518343
2011-01-28 18:00:00,3.984579
2011-01-28 19:00:00,4.36168
2011-01-28 20:00:00,4.1610465
2011-01-28 21:00:00,3.8374119
2011-01-28 22:00:00,4.491656
2011-01-28 23:00:00,4.43657
2011-01-29 00:00:00,5.0581045
2011-01-29 01:00:00,3.9250374
2011-01-29 02:00:00,3.9473193
2011-01-29 03:00:00,3.9782782
2011-01-29 04:00:00,3.93185
2011-01-29 06:00:00,3.8758745
2011-01-29 07:00:00,4.0532393
2011-01-29 08:00:00,4.91664
2011-01-29 09:00:00,4.244402
2011-01-29 10:00:00,3.9761481
2011-01-29 11:00:00,4.2766237
2011-01-29 12:00:00,4.8699512
2011-01-29 13:00:00,4.5585504
2011-01-29 14:00:00,3.8956826
2011-01-29 15:00:00,4.5673256
2011-01-29 16:00:00,4.1032195
2011-01-29 17:00:00,4.237879
2011-01-29 18:00:00,3.831543
2011-01-29 19:00:00,4.5132275
2011-01-29 20:00:00,4.105982
2011-01-29 21:00:00,4.105982
2011-01-29 22:00:00,4.083846
2011-01-29 23:00:00,4.083846
2011-01-30 00:00:00,4.0994835
2011-01-30 01:00:00,4.0651517
2011-01-30 02:00:00,4.087425
2011-01-30 03:00:00,4.139921
2011-01-30 04:00:00,4.139921
2011-01-30 05:00:00,4.0920973
2011-01-30 07:00:00,4.0920973
2011-01-30 08:00:00,4.178377
2011-01-30 09:00:00,4.057652
2011-01-30 10:00:00,4.073036
2011-01-30 11:00:00,4.0700216
2011-01-30 12:00:00,4.6757994
2011-01-30 13:00:00,4.5302258
2011-01-30 14:00:00,4.7273316
2011-01-30 15:00:00,4.9057817
2011-01-30 16:00:00,4.9057817
2011-01-30 17:00:00,4.588125
2011-01-30 18:00:00,4.0776157
2011-01-30 19:00:00,3.9114752
2011-01-30 20:00:00,3.9951768
2011-01-30 21:00:00,3.879788
2011-01-30 22:00:00,3.8166473
2011-01-30 23:00:00,4.2142177
2011-01-31 00:00:00,3.9382253
2011-01-31 01:00:00,3.2867866
2011-01-31 02:00:00,3.3838387
2011-01-31 03:00:00,3.3838387
2011-01-31 04:00:00,3.6803117
2011-01-31 05:00:00,3.3604655
2011-01-31 06:00:00,3.5292685
2011-01-31 07:00:00,3.5882416
2011-01-31 08:00:00,3.848924
2011-01-31 09:00:00,3.9491994
2011-01-31 10:00:00,3.6877556
2011-01-31 11:00:00,3.6877556
2011-01-31 12:00:00,4.18482
2011-01-31 13:00:00,4.3634024
2011-01-31 14:00:00,4.3602448
2011-01-31 15:00:00,4.505716
2011-01-31 16:00:00,3.974935
2011-01-31 17:00:00,3.679798
2011-01-31 18:00:00,3.9173353
2011-01-31 19:00:00,4.6247296
2011-01-31 20:00:00,3.9114437
2011-01-31 21:00:00,3.8148336
2011-01-31 22:00:00,4.1274567
2011-01-31 23:00:00,3.7063103
2011-02-20 00:00:00,30.010666
2011-02-20 01:00:00,35.059364
2011-02-20 02:00:00,37.536995
2011-02-20 03:00:00,37.42073
2011-02-20 04:00:00,37.721573
2011-02-20 06:00:00,36.70591
2011-02-20 07:00:00,35.50995
2011-02-20 08:00:00,34.689743
2011-02-20 09:00:00,37.549683
2011-02-20 10:00:00,38.386215
2011-02-20 11:00:00,37.94968
2011-02-20 12:00:00,39.32028
2011-02-20 13:00:00,38.456276
2011-02-20 14:00:00,40.325645
2011-02-20 15:00:00,38.527443
2011-02-20 16:00:00,38.825493
2011-02-20 17:00:00,39.69574
2011-02-20 18:00:00,37.502823
2011-02-20 19:00:00,37.49123
2011-02-20 20:00:00,36.818024
2011-02-20 21:00:00,35.399128
2011-02-20 22:00:00,36.524647
2011-02-20 23:00:00,34.994843
2011-02-21 00:00:00,40.45642
2011-02-21 01:00:00,40.442505
2011-02-21 02:00:00,40.403084
2011-02-21 03:00:00,39.533684
2011-02-21 04:00:00,37.765755
2011-02-21 05:00:00,37.350292
2011-02-21 06:00:00,38.993935
2011-02-21 07:00:00,39.142326
2011-02-21 08:00:00,39.230152
2011-02-21 09:00:00,39.3235
2011-02-21 10:00:00,39.72737
2011-02-21 11:00:00,38.73913
2011-02-21 12:00:00,38.286453
2011-02-21 13:00:00,38.861244
2011-02-21 14:00:00,37.46187
2011-02-21 15:00:00,45.201973
2011-02-21 16:00:00,43.303272
2011-02-21 17:00:00,43.342506
2011-02-21 18:00:00,43.313583
2011-02-21 19:00:00,43.313583
2011-02-21 20:00:00,46.02664
2011-02-21 21:00:00,44.27441
2011-02-21 22:00:00,44.012135
2011-02-21 23:00:00,44.14431
2011-02-22 06:00:00,38.817657
2011-02-22 07:00:00,38.959106
2011-02-22 08:00:00,39.590275
2011-02-22 09:00:00,39.258175
2011-02-22 10:00:00,37.61769
2011-02-22 11:00:00,37.14223
2011-02-22 12:00:00,37.17527
2011-02-22 13:00:00,38.323868
2011-02-22 14:00:00,38.462196
2011-02-22 15:00:00,38.77487
2011-02-22 16:00:00,38.549183
2011-02-22 17:00:00,37.59525
2011-02-22 18:00:00,38.380203
2011-02-22 19:00:00,37.54779
2011-02-22 20:00:00,37.324463
2011-02-22 21:00:00,37.472687
2011-02-22 22:00:00,36.9327
2011-02-22 23:00:00,36.9327
2011-02-23 00:00:00,36.864014
2011-02-23 01:00:00,37.573418
2011-02-23 02:00:00,38.007534
2011-02-23 03:00:00,37.55332
2011-02-23 05:00:00,37.715214
2011-02-23 06:00:00,37.715214
2011-02-23 07:00:00,37.90518
2011-02-23 08:00:00,39.916748
2011-02-23 09:00:00,38.518234
2011-02-23 10:00:00,39.97548
2011-02-23 11:00:00,39.777817
2011-02-23 12:00:00,40.910706
2011-02-23 13:00:00,38.74238
2011-02-23 14:00:00,38.66497
2011-02-23 15:00:00,38.983757
2011-02-23 16:00:00,39.793083
2011-02-23 17:00:00,38.983757
2011-02-23 18:00:00,38.818184
2011-02-23 19:00:00,39.76164
2011-02-23 20:00:00,37.765877
2011-02-23 21:00:00,38.250134
2011-02-23 22:00:00,38.250134
2011-02-23 23:00:00,38.937588
2011-02-24 00:00:00,38.558044
2011-02-24 01:00:00,37.88886
2011-02-24 02:00:00,38.055435
2011-02-24 03:00:00,36.34816
2011-02-24 05:00:00,36.30727
2011-02-24 06:00:00,39.02149
2011-02-24 07:00:00,37.24913
2011-02-24 08:00:00,35.964577
2011-02-24 09:00:00,36.46419
2011-02-24 10:00:00,27.798126
2011-02-24 11:00:00,16.22274
2011-02-24 12:00:00,12.183758
2011-02-24 13:00:00,8.576789
2011-02-24 14:00:00,4.5041103
2011-02-24 15:00:00,4.690387
2011-02-24 16:00:00,4.610314
2011-02-24 17:00:00,4.5951056
2011-02-24 18:00:00,3.996284
2011-02-24 19:00:00,4.1329737
2011-02-24 20:00:00,4.2647557
2011-02-24 21:00:00,3.996284
2011-02-24 22:00:00,3.6441102
2011-02-24 23:00:00,4.429959
2011-02-25 00:00:00,4.9957423
2011-02-25 01:00:00,5.224744
2011-02-25 02:00:00,5.224744
2011-02-25 03:00:00,4.348583
2011-02-25 05:00:00,4.348583
2011-02-25 06:00:00,4.153906
2011-02-25 07:00:00,4.7870016
2011-02-25 08:00:00,4.1180596
2011-02-25 09:00:00,5.0699472
2011-02-25 10:00:00,4.324191
2011-02-25 11:00:00,5.564079
2011-02-25 12:00:00,5.829115
2011-02-25 13:00:00,5.829115
2011-02-25 14:00:00,6.402052
2011-02-25 15:00:00,5.994993
2011-02-25 16:00:00,4.318825
2011-02-25 17:00:00,4.733828
2011-02-25 18:00:00,4.343706
2011-02-25 19:00:00,4.232876
2011-02-25 20:00:00,4.815263
2011-02-25 21:00:00,4.479082
2011-02-25 22:00:00,4.630124
2011-02-25 23:00:00,4.527684
2011-02-26 00:00:00,4.8522544
2011-02-26 01:00:00,5.14214
2011-02-26 02:00:00,4.9850025
2011-02-26 03:00:00,4.2223864
2011-02-26 04:00:00,3.8642535
2011-02-26 05:00:00,3.716052
2011-02-26 06:00:00,4.173435
2011-02-26 07:00:00,4.1151357
2011-02-26 08:00:00,4.405511
2011-02-26 09:00:00,4.6829967
2011-02-26 10:00:00,4.767197
2011-02-26 11:00:00,5.292872
2011-02-26 12:00:00,4.9138484
2011-02-26 13:00:00,5.065208
2011-02-26 14:00:00,5.154251
2011-02-26 15:00:00,5.194933
2011-02-26 16:00:00,4.715488
2011-02-26 17:00:00,5.5821524
2011-02-26 18:00:00,4.5364046
2011-02-26 19:00:00,4.699923
2011-02-26 20:00:00,4.69583
2011-02-26 21:00:00,4.9802265
2011-02-26 22:00:00,4.959715
2011-02-26 23:00:00,5.0182524
2011-02-27 00:00:00,4.383112
2011-02-27 01:00:00,4.264805
2011-02-27 02:00:00,4.2836213
2011-02-27 03:00:00,4.40416
2011-02-27 04:00:00,4.0872397
2011-02-27 06:00:00,4.4262314
2011-02-27 07:00:00,4.0872397
2011-02-27 08:00:00,5.1913404
2011-02-27 09:00:00,4.855547
2011-02-27 10:00:00,4.9221706
2011-02-27 11:00:00,4.705635
2011-02-27 12:00:00,5.428767
2011-02-27 13:00:00,5.364052
2011-02-27 14:00:00,6.4420767
2011-02-27 15:00:00,6.4586253
2011-02-27 16:00:00,7.2370653
2011-02-27 17:00:00,5.6714935
2011-02-27 18:00:00,4.7322803
2011-02-27 19:00:00,5.027406
2011-02-27 20:00:00,5.428767
2011-02-27 21:00:00,4.840756
2011-02-27 22:00:00,5.1570845
2011-02-27 23:00:00,4.6583967
2011-02-28 00:00:00,4.5241013
2011-02-28 01:00:00,4.070274
2011-02-28 03:00:00,4.178719
2011-02-28 05:00:00,4.6978173
2011-02-28 06:00:00,4.207163
2011-02-28 07:00:00,4.1212454
2011-02-28 08:00:00,4.5231857
2011-02-28 09:00:00,4.388667
2011-02-28 10:00:00,4.553219
2011-02-28 11:00:00,4.48193
2011-02-28 12:00:00,4.477292
2011-02-28 13:00:00,3.7037272
2011-02-28 14:00:00,4.1181574
2011-02-28 15:00:00,4.11352
2011-02-28 16:00:00,4.290158
2011-02-28 17:00:00,4.1611657
2011-02-28 18:00:00,4.0314417
2011-02-28 19:00:00,5.8398046
2011-02-28 20:00:00,5.8398046
2011-02-28 21:00:00,4.617626
2011-02-28 22:00:00,4.5404587
2011-02-28 23:00:00,4.3107586
2011-03-20 00:00:00,44.394245
2011-03-20 01:00:00,65.78081
2011-03-20 02:00:00,73.960266
2011-03-20 03:00:00,71.92531
2011-03-20 04:00:00,69.83217
2011-03-20 05:00:00,68.50066
2011-03-20 06:00:00,69.951546
2011-03-20 07:00:00,69.32156
2011-03-20 08:00:00,72.25935
2011-03-20 09:00:00,75.715385
2011-03-20 10:00:00,79.85568
2011-03-20 11:00:00,83.0345
2011-03-20 12:00:00,84.72186
2011-03-20 13:00:00,87.25344
2011-03-20 14:00:00,89.74431
2011-03-20 15:00:00,90.62837
2011-03-20 16:00:00,92.552956
2011-03-20 17:00:00,94.10037
2011-03-20 18:00:00,96.90726
2011-03-20 19:00:00,91.6842
2011-03-20 20:00:00,91.57337
2011-03-20 21:00:00,89.14565
2011-03-20 22:00:00,89.01461
2011-03-20 23:00:00,89.027115
2011-03-21 00:00:00,91.17383
2011-03-21 01:00:00,88.54021
2011-03-21 02:00:00,86.88446
2011-03-21 03:00:00,86.98418
2011-03-21 05:00:00,82.71836
2011-03-21 06:00:00,87.44394
2011-03-21 07:00:00,90.10608
2011-03-21 08:00:00,88.38147
2011-03-21 09:00:00,88.17461
2011-03-21 10:00:00,86.28885
2011-03-21 11:00:00,88.01468
2011-03-21 12:00:00,89.410965
2011-03-21 13:00:00,90.67987
2011-03-21 14:00:00,89.06494
2011-03-21 15:00:00,90.79222
2011-03-21 16:00:00,89.84402
2011-03-21 17:00:00,89.432396
2011-03-21 18:00:00,90.64929
2011-03-21 19:00:00,92.49281
2011-03-21 20:00:00,87.6766
2011-03-21 21:00:00,84.6187
2011-03-21 22:00:00,87.67937
2011-03-21 23:00:00,82.306366
2011-03-22 00:00:00,86.15588
2011-03-22 01:00:00,85.989456
2011-03-22 02:00:00,87.28762
2011-03-22 03:00:00,88.77594
2011-03-22 04:00:00,87.83516
2011-03-22 05:00:00,86.70332
2011-03-22 06:00:00,86.062805
2011-03-22 07:00:00,86.81749
2011-03-22 08:00:00,89.632095
2011-03-22 09:00:00,95.240906
2011-03-22 10:00:00,94.444626
2011-03-22 11:00:00,93.31354
2011-03-22 12:00:00,93.48081
2011-03-22 13:00:00,92.24159
2011-03-22 14:00:00,92.479935
2011-03-22 15:00:00,93.2254
2011-03-22 16:00:00,90.277626
2011-03-22 17:00:00,90.31482
2011-03-22 18:00:00,90.542725
2011-03-22 19:00:00,92.99276
2011-03-22 20:00:00,93.98697
2011-03-22 21:00:00,90.26956
2011-03-22 22:00:00,88.98537
2011-03-22 23:00:00,88.98537
2011-03-23 00:00:00,88.822426
2011-03-23 01:00:00,88.017426
2011-03-23 02:00:00,88.017426
2011-03-23 03:00:00,87.07118
2011-03-23 05:00:00,89.86986
2011-03-23 06:00:00,88.30672
2011-03-23 07:00:00,90.77692
2011-03-23 08:00:00,89.09782
2011-03-23 09:00:00,89.31489
2011-03-23 10:00:00,87.84439
2011-03-23 11:00:00,89.37636
2011-03-23 12:00:00,88.632484
2011-03-23 13:00:00,88.00781
2011-03-23 14:00:00,86.56297
2011-03-23 15:00:00,90.81328
2011-03-23 16:00:00,90.03985
2011-03-23 17:00:00,90.03985
2011-03-23 18:00:00,88.7276
2011-03-23 19:00:00,88.7276
2011-03-23 20:00:00,94.10222
2011-03-23 21:00:00,97.81239
2011-03-23 22:00:00,86.04755
2011-03-23 23:00:00,85.89819
2011-03-24 00:00:00,90.543144
2011-03-24 01:00:00,93.68514
2011-03-24 02:00:00,92.31378
2011-03-24 03:00:00,91.20224
2011-03-24 04:00:00,91.25165
2011-03-24 05:00:00,86.97823
2011-03-24 06:00:00,86.97823
2011-03-24 07:00:00,90.998856
2011-03-24 08:00:00,91.48181
2011-03-24 09:00:00,86.7938
2011-03-24 10:00:00,85.325714
2011-03-24 11:00:00,85.90837
2011-03-24 12:00:00,85.85828
2011-03-24 13:00:00,89.4142
2011-03-24 14:00:00,87.5305
2011-03-24 15:00:00,87.174774
2011-03-24 16:00:00,90.36418
2011-03-24 17:00:00,88.070564
2011-03-24 18:00:00,90.78412
2011-03-24 19:00:00,92.523346
2011-03-24 20:00:00,87.24849
2011-03-24 21:00:00,87.24611
2011-03-24 22:00:00,86.300964
2011-03-24 23:00:00,85.686646
2011-03-25 00:00:00,87.307686
2011-03-25 01:00:00,84.424866
2011-03-25 02:00:00,88.057
2011-03-25 03:00:00,82.085945
2011-03-25 04:00:00,82.34064
2011-03-25 05:00:00,82.61184
2011-03-25 06:00:00,86.307396
2011-03-25 07:00:00,90.95323
2011-03-25 08:00:00,88.83373
2011-03-25 09:00:00,90.76354
2011-03-25 10:00:00,88.44023
2011-03-25 11:00:00,89.548584
2011-03-25 12:00:00,90.757744
2011-03-25 13:00:00,99.47741
2011-03-25 14:00:00,99.103806
2011-03-25 15:00:00,98.942184
2011-03-25 16:00:00,98.08141
2011-03-25 17:00:00,97.58573
2011-03-25 18:00:00,98.74259
2011-03-25 19:00:00,99.35844
2011-03-25 20:00:00,97.215675
2011-03-25 21:00:00,95.46942
2011-03-25 22:00:00,66.679344
2011-03-25 23:00:00,46.845905
2011-03-26 00:00:00,24.774311
2011-03-26 01:00:00,11.29751
2011-03-26 02:00:00,5.4389677
2011-03-26 03:00:00,5.436705
2011-03-26 04:00:00,5.4389677
2011-03-26 05:00:00,5.2674236
2011-03-26 06:00:00,5.0327163
2011-03-26 07:00:00,5.2674236
2011-03-26 08:00:00,5.512459
2011-03-26 09:00:00,5.2085643
2011-03-26 10:00:00,5.4687223
2011-03-26 11:00:00,5.5790186
2011-03-26 12:00:00,5.7825747
2011-03-26 13:00:00,6.1577826
2011-03-26 14:00:00,6.677437
2011-03-26 15:00:00,7.025714
2011-03-26 16:00:00,7.5856457
2011-03-26 17:00:00,7.1000304
2011-03-26 18:00:00,6.4575195
2011-03-26 19:00:00,5.15073
2011-03-26 20:00:00,5.15073
2011-03-26 21:00:00,5.3900104
2011-03-26 22:00:00,5.494875
2011-03-26 23:00:00,5.3840103
2011-03-27 00:00:00,5.6952543
2011-03-27 01:00:00,5.1341057
2011-03-27 02:00:00,5.09008
2011-03-27 03:00:00,4.3996887
2011-03-27 04:00:00,4.3547764
2011-03-27 06:00:00,4.492058
2011-03-27 07:00:00,4.4436255
2011-03-27 08:00:00,4.3405595
2011-03-27 09:00:00,4.5060973
2011-03-27 10:00:00,5.181514
2011-03-27 11:00:00,5.2779813
2011-03-27 12:00:00,5.5192738
2011-03-27 13:00:00,6.013442
2011-03-27 14:00:00,5.745968
2011-03-27 15:00:00,5.7553053
2011-03-27 16:00:00,6.320966
2011-03-27 17:00:00,6.792646
2011-03-27 18:00:00,6.0769258
2011-03-27 19:00:00,6.6565733
2011-03-27 20:00:00,5.4308357
2011-03-27 21:00:00,5.548543
2011-03-27 22:00:00,5.548543
2011-03-27 23:00:00,5.3373737
2011-03-28 00:00:00,4.2478113
2011-03-28 01:00:00,4.519022
2011-03-28 02:00:00,4.4758844
2011-03-28 03:00:00,4.4758844
2011-03-28 05:00:00,4.4925375
2011-03-28 06:00:00,4.7987723
2011-03-28 07:00:00,5.281826
2011-03-28 08:00:00,5.001239
2011-03-28 09:00:00,5.1002407
2011-03-28 10:00:00,5.630273
2011-03-28 11:00:00,5.445121
2011-03-28 12:00:00,5.817813
2011-03-28 13:00:00,5.4777613
2011-03-28 14:00:00,6.0932465
2011-03-28 15:00:00,5.1726265
2011-03-28 16:00:00,5.70368
2011-03-28 17:00:00,5.919923
2011-03-28 18:00:00,4.412057
2011-03-28 19:00:00,7.0402017
2011-03-28 20:00:00,6.81864
2011-03-28 21:00:00,5.7931376
2011-03-28 22:00:00,6.128154
2011-03-28 23:00:00,6.0040655
2011-03-29 00:00:00,5.4394884
2011-03-29 01:00:00,5.381798
2011-03-29 02:00:00,5.381798
2011-03-29 03:00:00,5.381798
2011-03-29 04:00:00,4.175975
2011-03-29 05:00:00,5.0042014
2011-03-29 06:00:00,4.626665
2011-03-29 07:00:00,4.6874924
2011-03-29 08:00:00,4.735139
2011-03-29 09:00:00,5.4589396
2011-03-29 10:00:00,6.0231476
2011-03-29 11:00:00,6.32814
2011-03-29 12:00:00,7.1422014
2011-03-29 13:00:00,6.0295897
2011-03-29 14:00:00,6.047735
2011-03-29 15:00:00,6.255909
2011-03-29 16:00:00,8.925636
2011-03-29 17:00:00,6.5045033
2011-03-29 18:00:00,6.687502
2011-03-29 19:00:00,6.659671
2011-03-29 20:00:00,6.687502
2011-03-29 21:00:00,5.6055307
2011-03-29 22:00:00,4.521496
2011-03-29 23:00:00,4.9569073
2011-03-30 00:00:00,5.252654
2011-03-30 01:00:00,5.7946324
2011-03-30 02:00:00,5.252654
2011-03-30 03:00:00,4.4926305
2011-03-30 04:00:00,5.2599077
2011-03-30 05:00:00,4.686677
2011-03-30 06:00:00,5.1546707
2011-03-30 07:00:00,4.681529
2011-03-30 08:00:00,5.224559
2011-03-30 09:00:00,5.0154476
2011-03-30 10:00:00,4.9072094
2011-03-30 11:00:00,4.480982
2011-03-30 12:00:00,4.8775644
2011-03-30 13:00:00,5.025471
2011-03-30 14:00:00,4.833578
2011-03-30 15:00:00,3.9082115
2011-03-30 16:00:00,3.6937826
2011-03-30 17:00:00,3.7260523
2011-03-30 18:00:00,3.7263803
2011-03-30 19:00:00,3.7263803
2011-03-30 20:00:00,4.349037
2011-03-30 21:00:00,3.6477914
2011-03-30 22:00:00,3.7075136
2011-03-30 23:00:00,4.3671346
2011-03-31 00:00:00,3.7361107
2011-03-31 01:00:00,3.679195
2011-03-31 02:00:00,3.679195
2011-03-31 03:00:00,3.7361107
2011-03-31 04:00:00,3.4808578
2011-03-31 05:00:00,3.7361107
2011-03-31 06:00:00,4.116617
2011-03-31 07:00:00,3.4808578
2011-03-31 08:00:00,4.6428046
2011-03-31 09:00:00,3.442028
2011-03-31 10:00:00,3.442028
2011-03-31 11:00:00,3.3128836
2011-03-31 12:00:00,3.3128836
2011-03-31 13:00:00,4.6228147
2011-03-31 14:00:00,4.6228147
2011-03-31 15:00:00,3.9120955
2011-03-31 16:00:00,4.197935
2011-03-31 17:00:00,4.204891
2011-03-31 18:00:00,4.980958
2011-03-31 19:00:00,4.980958
2011-03-31 20:00:00,3.481215
2011-03-31 21:00:00,3.8101106
2011-03-31 22:00:00,3.4555247
2011-03-31 23:00:00,3.3851933
2011-04-20 00:00:00,38.700714
2011-04-20 01:00:00,65.01692
2011-04-20 02:00:00,67.326126
2011-04-20 03:00:00,70.325
2011-04-20 04:00:00,77.29065
2011-04-20 05:00:00,94.8786
2011-04-20 06:00:00,95.10881
2011-04-20 07:00:00,95.603645
2011-04-20 08:00:00,118.747894
2011-04-20 09:00:00,122.71862
2011-04-20 10:00:00,116.2581
2011-04-20 11:00:00,118.15938
2011-04-20 12:00:00,123.438644
2011-04-20 13:00:00,123.772385
2011-04-20 14:00:00,126.64931
2011-04-20 15:00:00,134.31474
2011-04-20 16:00:00,135.20187
2011-04-20 17:00:00,133.19148
2011-04-20 18:00:00,128.6297
2011-04-20 19:00:00,131.3661
2011-04-20 20:00:00,135.56476
2011-04-20 21:00:00,139.35968
