datetime,count
2011-01-24 16:00:00,73.39914
2011-01-24 17:00:00,154.37634
2011-01-24 18:00:00,150.52286
2011-01-24 19:00:00,104.14476
2011-01-24 20:00:00,70.74032
2011-01-24 21:00:00,52.015495
2011-01-24 22:00:00,32.631638
2011-01-24 23:00:00,25.462248
2011-01-25 00:00:00,6.890444
2011-01-25 01:00:00,1.8480554
2011-01-25 02:00:00,1.4190722
2011-01-25 04:00:00,1.2794331
2011-01-25 05:00:00,3.512835
2011-01-25 06:00:00,25.58071
2011-01-25 07:00:00,73.51392
2011-01-25 08:00:00,182.65024
2011-01-25 09:00:00,106.98268
2011-01-25 10:00:00,44.972168
2011-01-25 11:00:00,48.790684
2011-01-25 12:00:00,68.18059
2011-01-25 13:00:00,66.59226
2011-01-25 14:00:00,61.896484
2011-01-25 15:00:00,66.83002
2011-01-25 16:00:00,89.61061
2011-01-25 17:00:00,188.60777
2011-01-25 18:00:00,180.47784
2011-01-25 19:00:00,114.03376
2011-01-25 20:00:00,71.47092
2011-01-25 21:00:00,51.54299
2011-01-25 22:00:00,35.726887
2011-01-25 23:00:00,26.2719
2011-01-26 00:00:00,8.492327
2011-01-26 01:00:00,3.4531546
2011-01-26 02:00:00,2.5124218
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.868269
2011-01-26 07:00:00,42.810295
2011-01-26 08:00:00,119.85405
2011-01-26 09:00:00,65.230835
2011-01-26 10:00:00,21.801912
2011-01-26 11:00:00,19.52961
2011-01-26 12:00:00,19.054413
2011-01-26 13:00:00,19.24678
2011-01-26 14:00:00,16.437439
2011-01-26 15:00:00,13.019462
2011-01-26 16:00:00,35.64708
2011-01-26 17:00:00,76.81266
2011-01-27 16:00:00,83.147446
2011-01-27 17:00:00,172.03024
2011-01-27 18:00:00,151.65219
2011-01-27 19:00:00,101.98761
2011-01-27 20:00:00,72.440865
2011-01-27 21:00:00,54.97577
2011-01-27 22:00:00,37.267174
2011-01-27 23:00:00,20.13791
2011-01-28 00:00:00,8.766016
2011-01-28 01:00:00,3.6660807
2011-01-28 02:00:00,1.4602215
2011-01-28 03:00:00,1.0650413
2011-01-28 05:00:00,3.7295275
2011-01-28 06:00:00,26.994074
2011-01-28 07:00:00,85.206924
2011-01-28 08:00:00,194.79967
2011-01-28 09:00:00,75.43951
2011-01-28 10:00:00,32.412586
2011-01-28 11:00:00,29.324562
2011-01-28 12:00:00,32.571014
2011-01-28 13:00:00,32.403408
2011-01-28 14:00:00,15.389804
2011-01-28 15:00:00,38.669537
2011-01-28 16:00:00,59.712517
2011-01-28 17:00:00,168.83302
2011-01-28 18:00:00,156.1031
2011-01-28 19:00:00,115.1365
2011-01-28 20:00:00,75.69489
2011-01-28 21:00:00,55.805534
2011-01-28 22:00:00,30.10156
2011-01-28 23:00:00,28.676361
2011-01-29 00:00:00,29.526026
2011-01-29 01:00:00,22.838247
2011-01-29 02:00:00,16.719439
2011-01-29 03:00:00,9.57206
2011-01-29 04:00:00,2.3155546
2011-01-29 06:00:00,0.24340409
2011-01-29 07:00:00,2.6169295
2011-01-29 08:00:00,11.7420025
2011-01-29 09:00:00,34.274193
2011-01-29 10:00:00,62.700047
2011-01-29 11:00:00,75.0091
2011-01-29 12:00:00,89.70555
2011-01-29 13:00:00,96.5127
2011-01-29 14:00:00,86.020004
2011-01-29 15:00:00,93.92088
2011-01-29 16:00:00,93.812256
2011-01-29 17:00:00,78.365845
2011-01-29 18:00:00,64.25103
2011-01-29 19:00:00,57.43696
2011-01-29 20:00:00,42.62739
2011-01-29 21:00:00,35.019005
2011-01-29 22:00:00,20.98539
2011-01-29 23:00:00,14.712906
2011-01-30 00:00:00,30.108023
2011-01-30 01:00:00,25.941256
2011-01-30 02:00:00,17.33041
2011-01-30 03:00:00,9.194379
2011-01-30 04:00:00,3.408767
2011-01-30 05:00:00,2.5476015
2011-01-30 07:00:00,4.6885095
2011-01-30 08:00:00,17.107327
2011-01-30 09:00:00,30.61907
2011-01-30 10:00:00,65.33286
2011-01-30 11:00:00,82.351776
2011-01-30 12:00:00,123.63414
2011-01-30 13:00:00,105.895035
2011-01-30 14:00:00,105.66222
2011-01-30 15:00:00,113.85425
2011-01-30 16:00:00,110.23974
2011-01-30 17:00:00,90.07593
2011-01-30 18:00:00,62.778183
2011-01-30 19:00:00,47.806404
2011-01-30 20:00:00,40.032494
2011-01-30 21:00:00,33.03058
2011-01-30 22:00:00,22.58982
2011-01-30 23:00:00,18.477642
2011-01-31 00:00:00,9.054224
2011-01-31 01:00:00,4.466463
2011-01-31 02:00:00,2.8067896
2011-01-31 03:00:00,2.1214783
2011-01-31 04:00:00,2.1438582
2011-01-31 05:00:00,2.2428596
2011-01-31 06:00:00,25.844389
2011-01-31 07:00:00,72.9893
2011-01-31 08:00:00,178.91081
2011-01-31 09:00:00,95.59385
2011-01-31 10:00:00,36.66903
2011-01-31 11:00:00,37.06722
2011-01-31 12:00:00,57.13226
2011-01-31 13:00:00,47.80984
2011-01-31 14:00:00,48.971806
2011-01-31 15:00:00,48.09511
2011-01-31 16:00:00,74.80581
2011-01-31 17:00:00,158.31662
2011-01-31 18:00:00,155.29431
2011-01-31 19:00:00,124.68852
2011-01-31 20:00:00,51.984184
2011-01-31 21:00:00,35.421295
2011-01-31 22:00:00,35.026783
2011-01-31 23:00:00,25.494993
2011-02-20 00:00:00,27.775885
2011-02-20 01:00:00,20.0386
2011-02-20 02:00:00,14.395983
2011-02-20 03:00:00,3.7889776
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.59650606
2011-02-20 07:00:00,2.6254463
2011-02-20 08:00:00,16.65981
2011-02-20 09:00:00,37.185867
2011-02-20 10:00:00,82.901535
2011-02-20 11:00:00,118.671364
2011-02-20 12:00:00,154.84882
2011-02-20 13:00:00,161.15384
2011-02-20 14:00:00,170.0074
2011-02-20 15:00:00,177.84746
2011-02-20 16:00:00,170.13884
2011-02-20 17:00:00,129.9931
2011-02-20 18:00:00,99.53907
2011-02-20 19:00:00,78.97159
2011-02-20 20:00:00,49.57183
2011-02-20 21:00:00,44.99269
2011-02-20 22:00:00,42.38571
2011-02-20 23:00:00,35.065823
2011-02-21 00:00:00,25.134548
2011-02-21 01:00:00,16.687635
2011-02-21 02:00:00,11.592331
2011-02-21 03:00:00,5.815109
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.44162726
2011-02-21 06:00:00,31.482483
2011-02-21 07:00:00,76.17695
2011-02-21 08:00:00,122.03896
2011-02-21 09:00:00,109.52368
2011-02-21 10:00:00,87.92984
2011-02-21 11:00:00,99.94971
2011-02-21 12:00:00,121.20674
2011-02-21 13:00:00,63.672646
2011-02-21 14:00:00,107.58032
2011-02-21 15:00:00,92.785835
2011-02-21 16:00:00,76.693855
2011-02-21 17:00:00,117.750114
2011-02-21 18:00:00,97.83624
2011-02-21 19:00:00,88.474365
2011-02-21 20:00:00,49.975143
2011-02-21 21:00:00,32.91054
2011-02-21 22:00:00,20.369358
2011-02-21 23:00:00,16.292864
2011-02-22 06:00:00,24.902967
2011-02-22 07:00:00,80.21807
2011-02-22 08:00:00,194.93047
2011-02-22 09:00:00,112.625374
2011-02-22 10:00:00,46.314068
2011-02-22 11:00:00,50.396175
2011-02-22 12:00:00,69.56698
2011-02-22 13:00:00,75.824974
2011-02-22 14:00:00,67.43371
2011-02-22 15:00:00,77.75371
2011-02-22 16:00:00,92.910484
2011-02-22 17:00:00,180.27876
2011-02-22 18:00:00,170.56615
2011-02-22 19:00:00,106.98292
2011-02-22 20:00:00,80.95485
2011-02-22 21:00:00,63.025185
2011-02-22 22:00:00,42.324776
2011-02-22 23:00:00,34.542316
2011-02-23 00:00:00,13.448278
2011-02-23 01:00:00,5.9482646
2011-02-23 02:00:00,5.0930395
2011-02-23 03:00:00,4.3985124
2011-02-23 05:00:00,7.475083
2011-02-23 06:00:00,32.679935
2011-02-23 07:00:00,94.943954
2011-02-23 08:00:00,218.67696
2011-02-23 09:00:00,132.94887
2011-02-23 10:00:00,52.101437
2011-02-23 11:00:00,64.18472
2011-02-23 12:00:00,87.41354
2011-02-23 13:00:00,93.74763
2011-02-23 14:00:00,87.38013
2011-02-23 15:00:00,95.51026
2011-02-23 16:00:00,106.68068
2011-02-23 17:00:00,229.49756
2011-02-23 18:00:00,208.73499
2011-02-23 19:00:00,125.589775
2011-02-23 20:00:00,87.60127
2011-02-23 21:00:00,60.14641
2011-02-23 22:00:00,43.792946
2011-02-23 23:00:00,38.456783
2011-02-24 00:00:00,14.630743
2011-02-24 01:00:00,7.044326
2011-02-24 02:00:00,4.000165
2011-02-24 03:00:00,2.7821481
2011-02-24 05:00:00,4.7786427
2011-02-24 06:00:00,30.169577
2011-02-24 07:00:00,96.60718
2011-02-24 08:00:00,236.17058
2011-02-24 09:00:00,116.73144
2011-02-24 10:00:00,50.268898
2011-02-24 11:00:00,69.82742
2011-02-24 12:00:00,89.6602
2011-02-24 13:00:00,88.000626
2011-02-24 14:00:00,83.53282
2011-02-24 15:00:00,47.77668
2011-02-24 16:00:00,56.20504
2011-02-24 17:00:00,162.38121
2011-02-24 18:00:00,142.3931
2011-02-24 19:00:00,70.63843
2011-02-24 20:00:00,68.83842
2011-02-24 21:00:00,64.20212
2011-02-24 22:00:00,26.39794
2011-02-24 23:00:00,25.527557
2011-02-25 00:00:00,9.749987
2011-02-25 01:00:00,5.6802573
2011-02-25 02:00:00,4.171514
2011-02-25 03:00:00,1.833595
2011-02-25 05:00:00,5.425495
2011-02-25 06:00:00,32.22816
2011-02-25 07:00:00,68.00377
2011-02-25 08:00:00,159.55016
2011-02-25 09:00:00,75.06723
2011-02-25 10:00:00,43.748283
2011-02-25 11:00:00,88.09677
2011-02-25 12:00:00,99.661415
2011-02-25 13:00:00,97.159035
2011-02-25 14:00:00,79.879395
2011-02-25 15:00:00,94.8669
2011-02-25 16:00:00,91.259705
2011-02-25 17:00:00,181.72351
2011-02-25 18:00:00,165.64252
2011-02-25 19:00:00,110.25302
2011-02-25 20:00:00,62.282322
2011-02-25 21:00:00,59.70812
2011-02-25 22:00:00,43.362072
2011-02-25 23:00:00,32.160934
2011-02-26 00:00:00,28.374783
2011-02-26 01:00:00,19.9354
2011-02-26 02:00:00,17.190157
2011-02-26 03:00:00,9.987676
2011-02-26 04:00:00,1.7435386
2011-02-26 05:00:00,0.31292897
2011-02-26 06:00:00,1.2030189
2011-02-26 07:00:00,6.520582
2011-02-26 08:00:00,15.247913
2011-02-26 09:00:00,41.0521
2011-02-26 10:00:00,94.201
2011-02-26 11:00:00,123.62543
2011-02-26 12:00:00,148.37926
2011-02-26 13:00:00,152.5023
2011-02-26 14:00:00,140.10107
2011-02-26 15:00:00,149.67905
2011-02-26 16:00:00,148.1197
2011-02-26 17:00:00,130.0666
2011-02-26 18:00:00,98.3629
2011-02-26 19:00:00,69.56886
2011-02-26 20:00:00,51.69441
2011-02-26 21:00:00,38.674484
2011-02-26 22:00:00,35.72686
2011-02-26 23:00:00,29.87077
2011-02-27 00:00:00,32.76166
2011-02-27 01:00:00,28.351389
2011-02-27 02:00:00,21.158812
2011-02-27 03:00:00,12.180857
2011-02-27 04:00:00,4.534402
2011-02-27 06:00:00,3.8681593
2011-02-27 07:00:00,9.661242
2011-02-27 08:00:00,36.945324
2011-02-27 09:00:00,64.15135
2011-02-27 10:00:00,93.16115
2011-02-27 11:00:00,144.02667
2011-02-27 12:00:00,179.65149
2011-02-27 13:00:00,190.28944
2011-02-27 14:00:00,201.58401
2011-02-27 15:00:00,238.95415
2011-02-27 16:00:00,241.63568
2011-02-27 17:00:00,154.49277
2011-02-27 18:00:00,117.398155
2011-02-27 19:00:00,95.31075
2011-02-27 20:00:00,75.5012
2011-02-27 21:00:00,67.4436
2011-02-27 22:00:00,53.451183
2011-02-27 23:00:00,42.0442
2011-02-28 00:00:00,12.840305
2011-02-28 01:00:00,8.1687155
2011-02-28 03:00:00,5.147184
2011-02-28 05:00:00,6.230565
2011-02-28 06:00:00,35.14751
2011-02-28 07:00:00,107.71681
2011-02-28 08:00:00,222.7631
2011-02-28 09:00:00,151.62328
2011-02-28 10:00:00,83.81889
2011-02-28 11:00:00,113.48903
2011-02-28 12:00:00,142.11719
2011-02-28 13:00:00,64.58026
2011-02-28 14:00:00,30.82755
2011-02-28 15:00:00,30.25754
2011-02-28 16:00:00,76.791084
2011-02-28 17:00:00,89.79041
2011-02-28 18:00:00,134.66927
2011-02-28 19:00:00,61.065964
2011-02-28 20:00:00,45.43593
2011-02-28 21:00:00,73.92149
2011-02-28 22:00:00,18.95395
2011-02-28 23:00:00,25.593395
2011-03-20 00:00:00,33.963634
2011-03-20 01:00:00,28.607454
2011-03-20 02:00:00,16.24596
2011-03-20 03:00:00,10.548595
2011-03-20 04:00:00,1.8809048
2011-03-20 05:00:00,2.3575573
2011-03-20 06:00:00,3.4172618
2011-03-20 07:00:00,8.589147
2011-03-20 08:00:00,33.51204
2011-03-20 09:00:00,71.56243
2011-03-20 10:00:00,112.09093
2011-03-20 11:00:00,158.3587
2011-03-20 12:00:00,193.72098
2011-03-20 13:00:00,197.66914
2011-03-20 14:00:00,202.34906
2011-03-20 15:00:00,230.8563
2011-03-20 16:00:00,216.30711
2011-03-20 17:00:00,183.66469
2011-03-20 18:00:00,153.40605
2011-03-20 19:00:00,105.29541
2011-03-20 20:00:00,81.258316
2011-03-20 21:00:00,63.010403
2011-03-20 22:00:00,50.634827
2011-03-20 23:00:00,24.27421
2011-03-21 00:00:00,15.698185
2011-03-21 01:00:00,3.7427418
2011-03-21 02:00:00,2.5352254
2011-03-21 03:00:00,0.5470394
2011-03-21 05:00:00,5.1840363
2011-03-21 06:00:00,30.091421
2011-03-21 07:00:00,69.52779
2011-03-21 08:00:00,254.61746
2011-03-21 09:00:00,115.31925
2011-03-21 10:00:00,48.87748
2011-03-21 11:00:00,64.49663
2011-03-21 12:00:00,84.78289
2011-03-21 13:00:00,123.59298
2011-03-21 14:00:00,110.474686
2011-03-21 15:00:00,135.17987
2011-03-21 16:00:00,176.87958
2011-03-21 17:00:00,364.26324
2011-03-21 18:00:00,344.83688
2011-03-21 19:00:00,291.9885
2011-03-21 20:00:00,202.86792
2011-03-21 21:00:00,79.230255
2011-03-21 22:00:00,67.27709
2011-03-21 23:00:00,51.699585
2011-03-22 00:00:00,29.953997
2011-03-22 01:00:00,10.284986
2011-03-22 02:00:00,6.680504
2011-03-22 03:00:00,4.0675464
2011-03-22 04:00:00,5.3047304
2011-03-22 05:00:00,12.956527
2011-03-22 06:00:00,55.688904
2011-03-22 07:00:00,159.83694
2011-03-22 08:00:00,287.30026
2011-03-22 09:00:00,132.52998
2011-03-22 10:00:00,77.22448
2011-03-22 11:00:00,90.83025
2011-03-22 12:00:00,124.02232
2011-03-22 13:00:00,135.09674
2011-03-22 14:00:00,125.83132
2011-03-22 15:00:00,133.80196
2011-03-22 16:00:00,182.35167
2011-03-22 17:00:00,357.21594
2011-03-22 18:00:00,319.97705
2011-03-22 19:00:00,198.05841
2011-03-22 20:00:00,130.72722
2011-03-22 21:00:00,97.173325
2011-03-22 22:00:00,60.806393
2011-03-22 23:00:00,44.32222
2011-03-23 00:00:00,18.746862
2011-03-23 01:00:00,7.2161527
2011-03-23 02:00:00,6.3561034
2011-03-23 03:00:00,0.052098036
2011-03-23 05:00:00,15.176292
2011-03-23 06:00:00,37.21416
2011-03-23 07:00:00,110.0673
2011-03-23 08:00:00,274.17493
2011-03-23 09:00:00,117.00052
2011-03-23 10:00:00,41.232845
2011-03-23 11:00:00,53.402973
2011-03-23 12:00:00,60.17225
2011-03-23 13:00:00,72.67738
2011-03-23 14:00:00,59.209488
2011-03-23 15:00:00,67.39215
2011-03-23 16:00:00,118.90974
2011-03-23 17:00:00,263.54956
2011-03-23 18:00:00,158.27657
2011-03-23 19:00:00,115.81201
2011-03-23 20:00:00,32.798504
2011-03-23 21:00:00,27.693771
2011-03-23 22:00:00,30.06598
2011-03-23 23:00:00,26.901123
2011-03-24 00:00:00,8.534799
2011-03-24 01:00:00,2.6176162
2011-03-24 02:00:00,0.18544108
2011-03-24 03:00:00,1.6228722
2011-03-24 04:00:00,1.2420186
2011-03-24 05:00:00,3.0588522
2011-03-24 06:00:00,33.493507
2011-03-24 07:00:00,62.8082
2011-03-24 08:00:00,142.0147
2011-03-24 09:00:00,113.83468
2011-03-24 10:00:00,32.301853
2011-03-24 11:00:00,37.748165
2011-03-24 12:00:00,55.761635
2011-03-24 13:00:00,68.74485
2011-03-24 14:00:00,67.886894
2011-03-24 15:00:00,59.436768
2011-03-24 16:00:00,103.44971
2011-03-24 17:00:00,216.6898
2011-03-24 18:00:00,200.6208
2011-03-24 19:00:00,138.18224
2011-03-24 20:00:00,90.23316
2011-03-24 21:00:00,67.993256
2011-03-24 22:00:00,52.54006
2011-03-24 23:00:00,33.886883
2011-03-25 00:00:00,14.348398
2011-03-25 01:00:00,5.9233394
2011-03-25 02:00:00,2.350291
2011-03-25 03:00:00,2.7577786
2011-03-25 04:00:00,2.682798
2011-03-25 05:00:00,8.675996
2011-03-25 06:00:00,39.55072
2011-03-25 07:00:00,121.49477
2011-03-25 08:00:00,273.70807
2011-03-25 09:00:00,137.73654
2011-03-25 10:00:00,54.24788
2011-03-25 11:00:00,71.19611
2011-03-25 12:00:00,95.14987
2011-03-25 13:00:00,97.289825
2011-03-25 14:00:00,88.71349
2011-03-25 15:00:00,87.40563
2011-03-25 16:00:00,114.77475
2011-03-25 17:00:00,235.97855
2011-03-25 18:00:00,213.95245
2011-03-25 19:00:00,139.79768
2011-03-25 20:00:00,102.123405
2011-03-25 21:00:00,74.15914
2011-03-25 22:00:00,37.83331
2011-03-25 23:00:00,26.40506
2011-03-26 00:00:00,31.61789
2011-03-26 01:00:00,24.728348
2011-03-26 02:00:00,14.474378
2011-03-26 03:00:00,5.313465
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.6867466
2011-03-26 07:00:00,7.533971
2011-03-26 08:00:00,35.041866
2011-03-26 09:00:00,72.80809
2011-03-26 10:00:00,118.249504
2011-03-26 11:00:00,146.73108
2011-03-26 12:00:00,191.91997
2011-03-26 13:00:00,207.71298
2011-03-26 14:00:00,214.29765
2011-03-26 15:00:00,225.17041
2011-03-26 16:00:00,198.37018
2011-03-26 17:00:00,159.57947
2011-03-26 18:00:00,149.47118
2011-03-26 19:00:00,88.15878
2011-03-26 20:00:00,57.62309
2011-03-26 21:00:00,46.78117
2011-03-26 22:00:00,39.35686
2011-03-26 23:00:00,29.367407
2011-03-27 00:00:00,33.16696
2011-03-27 01:00:00,22.457066
2011-03-27 02:00:00,16.562878
2011-03-27 03:00:00,7.2038674
2011-03-27 04:00:00,5.1018906
2011-03-27 06:00:00,7.3404765
2011-03-27 07:00:00,14.472328
2011-03-27 08:00:00,35.317127
2011-03-27 09:00:00,65.99582
2011-03-27 10:00:00,96.46605
2011-03-27 11:00:00,125.34093
2011-03-27 12:00:00,159.8854
2011-03-27 13:00:00,188.87828
2011-03-27 14:00:00,198.62093
2011-03-27 15:00:00,196.81706
2011-03-27 16:00:00,185.71793
2011-03-27 17:00:00,173.2332
2011-03-27 18:00:00,132.64009
2011-03-27 19:00:00,101.75296
2011-03-27 20:00:00,63.32389
2011-03-27 21:00:00,50.602596
2011-03-27 22:00:00,42.13208
2011-03-27 23:00:00,32.293747
2011-03-28 00:00:00,14.688879
2011-03-28 01:00:00,6.7493086
2011-03-28 02:00:00,5.542871
2011-03-28 03:00:00,3.9313478
2011-03-28 05:00:00,9.310439
2011-03-28 06:00:00,45.170742
2011-03-28 07:00:00,121.55466
2011-03-28 08:00:00,268.29868
2011-03-28 09:00:00,129.73668
2011-03-28 10:00:00,69.666824
2011-03-28 11:00:00,65.11181
2011-03-28 12:00:00,86.49387
2011-03-28 13:00:00,92.620094
2011-03-28 14:00:00,88.747444
2011-03-28 15:00:00,87.409096
2011-03-28 16:00:00,119.79933
2011-03-28 17:00:00,244.94104
2011-03-28 18:00:00,220.92395
2011-03-28 19:00:00,169.99637
2011-03-28 20:00:00,113.28284
2011-03-28 21:00:00,91.49036
2011-03-28 22:00:00,59.8421
2011-03-28 23:00:00,34.40708
2011-03-29 00:00:00,10.759016
2011-03-29 01:00:00,4.003195
2011-03-29 02:00:00,3.1170914
2011-03-29 03:00:00,1.334003
2011-03-29 04:00:00,3.5647407
2011-03-29 05:00:00,8.27466
2011-03-29 06:00:00,45.970848
2011-03-29 07:00:00,131.36813
2011-03-29 08:00:00,280.5256
2011-03-29 09:00:00,138.94597
2011-03-29 10:00:00,63.199
2011-03-29 11:00:00,71.6231
2011-03-29 12:00:00,111.2213
2011-03-29 13:00:00,97.07843
2011-03-29 14:00:00,96.65322
2011-03-29 15:00:00,107.72379
2011-03-29 16:00:00,144.82617
2011-03-29 17:00:00,310.8008
2011-03-29 18:00:00,261.52136
2011-03-29 19:00:00,169.97112
2011-03-29 20:00:00,124.098946
2011-03-29 21:00:00,68.41931
2011-03-29 22:00:00,44.824467
2011-03-29 23:00:00,36.790623
2011-03-30 00:00:00,14.94823
2011-03-30 01:00:00,6.2541647
2011-03-30 02:00:00,2.1429746
2011-03-30 03:00:00,1.4456699
2011-03-30 04:00:00,0.7545004
2011-03-30 05:00:00,9.289623
2011-03-30 06:00:00,50.74417
2011-03-30 07:00:00,134.71338
2011-03-30 08:00:00,292.47443
2011-03-30 09:00:00,138.47688
2011-03-30 10:00:00,61.00135
2011-03-30 11:00:00,65.66223
2011-03-30 12:00:00,95.50077
2011-03-30 13:00:00,87.97954
2011-03-30 14:00:00,76.22911
2011-03-30 15:00:00,31.053795
2011-03-30 16:00:00,59.502747
2011-03-30 17:00:00,154.1458
2011-03-30 18:00:00,130.90738
2011-03-30 19:00:00,92.14826
2011-03-30 20:00:00,55.055046
2011-03-30 21:00:00,39.275307
2011-03-30 22:00:00,28.626583
2011-03-30 23:00:00,15.481131
2011-03-31 00:00:00,9.708406
2011-03-31 01:00:00,8.913626
2011-03-31 02:00:00,8.6880045
2011-03-31 03:00:00,5.675536
2011-03-31 04:00:00,4.9900866
2011-03-31 05:00:00,9.855383
2011-03-31 06:00:00,25.014236
2011-03-31 07:00:00,61.29957
2011-03-31 08:00:00,211.52202
2011-03-31 09:00:00,76.06675
2011-03-31 10:00:00,34.10332
2011-03-31 11:00:00,47.03443
2011-03-31 12:00:00,52.838852
2011-03-31 13:00:00,68.098595
2011-03-31 14:00:00,59.398132
2011-03-31 15:00:00,29.546934
2011-03-31 16:00:00,67.87549
2011-03-31 17:00:00,161.45726
2011-03-31 18:00:00,177.25453
2011-03-31 19:00:00,129.85896
2011-03-31 20:00:00,49.59073
2011-03-31 21:00:00,45.86759
2011-03-31 22:00:00,22.713146
2011-03-31 23:00:00,27.281473
2011-04-20 00:00:00,32.24509
2011-04-20 01:00:00,10.509063
2011-04-20 02:00:00,7.9111795
2011-04-20 03:00:00,0.9925219
2011-04-20 04:00:00,2.8008456
2011-04-20 05:00:00,9.082748
2011-04-20 06:00:00,59.359413
2011-04-20 07:00:00,177.6699
2011-04-20 08:00:00,374.34424
2011-04-20 09:00:00,190.13889
2011-04-20 10:00:00,107.29385
2011-04-20 11:00:00,122.97226
2011-04-20 12:00:00,181.1124
2011-04-20 13:00:00,177.67863
2011-04-20 14:00:00,146.26147
2011-04-20 15:00:00,148.70203
2011-04-20 16:00:00,222.73619
2011-04-20 17:00:00,402.0749
2011-04-20 18:00:00,394.36795
2011-04-20 19:00:00,297.9203
2011-04-20 20:00:00,204.4791
2011-04-20 21:00:00,161.55089
2011-04-20 22:00:00,100.9015
2011-04-20 23:00:00,76.20535
2011-04-21 00:00:00,30.22665
2011-04-21 01:00:00,8.268573
2011-04-21 02:00:00,8.028975
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
