datetime,count
2011-02-20 23:00:00,36.26354
2011-02-21 00:00:00,31.896671
2011-02-21 01:00:00,26.53225
2011-02-21 02:00:00,18.875671
2011-02-21 03:00:00,10.232428
2011-02-21 04:00:00,4.5626616
2011-02-21 05:00:00,5.8188667
2011-02-21 06:00:00,20.377829
2011-02-21 07:00:00,63.0408
2011-02-21 08:00:00,58.773907
2011-02-21 09:00:00,64.81932
2011-02-21 10:00:00,96.761856
2011-02-21 11:00:00,108.0957
2011-02-21 12:00:00,111.38638
2011-02-21 13:00:00,77.251274
2011-02-21 14:00:00,106.47784
2011-02-21 15:00:00,108.1237
2011-02-21 16:00:00,76.171776
2011-02-21 17:00:00,88.95505
2011-02-21 18:00:00,81.49509
2011-02-21 19:00:00,70.5862
2011-02-21 20:00:00,43.521175
2011-02-21 21:00:00,31.390707
2011-02-21 22:00:00,28.484295
2011-02-21 23:00:00,23.100327
2011-02-22 06:00:00,30.038097
2011-02-22 07:00:00,90.2229
2011-02-22 08:00:00,201.19798
2011-02-22 09:00:00,128.21735
2011-02-22 10:00:00,43.47207
2011-02-22 11:00:00,49.807617
2011-02-22 12:00:00,55.207634
2011-02-22 13:00:00,64.18257
2011-02-22 14:00:00,66.57465
2011-02-22 15:00:00,79.50261
2011-02-22 16:00:00,76.58658
2011-02-22 17:00:00,151.09872
2011-02-22 18:00:00,148.75876
2011-02-22 19:00:00,102.401
2011-02-22 20:00:00,79.039856
2011-02-22 21:00:00,56.085144
2011-02-22 22:00:00,37.423874
2011-02-22 23:00:00,29.897484
2011-02-23 00:00:00,12.3491
2011-02-23 01:00:00,5.9423747
2011-02-23 02:00:00,2.5994072
2011-02-23 03:00:00,2.2603078
2011-02-23 05:00:00,6.211098
2011-02-23 06:00:00,29.171608
2011-02-23 07:00:00,92.96329
2011-02-23 08:00:00,206.02652
2011-02-23 09:00:00,136.25208
2011-02-23 10:00:00,60.771683
2011-02-23 11:00:00,68.54362
2011-02-23 12:00:00,81.031906
2011-02-23 13:00:00,83.25064
2011-02-23 14:00:00,88.40867
2011-02-23 15:00:00,92.06851
2011-02-23 16:00:00,112.02883
2011-02-23 17:00:00,211.24258
2011-02-23 18:00:00,200.99294
2011-02-23 19:00:00,135.1611
2011-02-23 20:00:00,76.09772
2011-02-23 21:00:00,62.98999
2011-02-23 22:00:00,45.671543
2011-02-23 23:00:00,30.537008
2011-02-24 00:00:00,11.816701
2011-02-24 01:00:00,6.180913
2011-02-24 02:00:00,2.9151528
2011-02-24 03:00:00,2.3712382
2011-02-24 05:00:00,6.4096446
2011-02-24 06:00:00,34.284508
2011-02-24 07:00:00,99.87904
2011-02-24 08:00:00,237.82944
2011-02-24 09:00:00,125.76271
2011-02-24 10:00:00,59.721455
2011-02-24 11:00:00,76.598145
2011-02-24 12:00:00,88.73447
2011-02-24 13:00:00,81.927666
2011-02-24 14:00:00,86.27382
2011-02-24 15:00:00,57.91021
2011-02-24 16:00:00,72.396515
2011-02-24 17:00:00,168.6118
2011-02-24 18:00:00,163.84218
2011-02-24 19:00:00,80.997894
2011-02-24 20:00:00,80.71655
2011-02-24 21:00:00,61.964314
2011-02-24 22:00:00,41.255074
2011-02-24 23:00:00,29.9804
2011-02-25 00:00:00,10.675186
2011-02-25 01:00:00,9.337378
2011-02-25 02:00:00,6.3634157
2011-02-25 03:00:00,3.5938292
2011-02-25 05:00:00,9.221605
2011-02-25 06:00:00,31.88338
2011-02-25 07:00:00,73.619
2011-02-25 08:00:00,136.27829
2011-02-25 09:00:00,75.26421
2011-02-25 10:00:00,52.37092
2011-02-25 11:00:00,99.13637
2011-02-25 12:00:00,143.10597
2011-02-25 13:00:00,143.68484
2011-02-25 14:00:00,157.20117
2011-02-25 15:00:00,153.23906
2011-02-25 16:00:00,106.528915
2011-02-25 17:00:00,179.71739
2011-02-25 18:00:00,171.36526
2011-02-25 19:00:00,109.97988
2011-02-25 20:00:00,76.234604
2011-02-25 21:00:00,55.082603
2011-02-25 22:00:00,40.166157
2011-02-25 23:00:00,30.932417
2011-02-26 00:00:00,29.710136
2011-02-26 01:00:00,23.4603
2011-02-26 02:00:00,16.959724
2011-02-26 03:00:00,11.700882
2011-02-26 04:00:00,3.6479292
2011-02-26 05:00:00,3.160113
2011-02-26 06:00:00,4.4036045
2011-02-26 07:00:00,16.555561
2011-02-26 08:00:00,33.329033
2011-02-26 09:00:00,55.34457
2011-02-26 10:00:00,103.964134
2011-02-26 11:00:00,124.81923
2011-02-26 12:00:00,124.541916
2011-02-26 13:00:00,127.58978
2011-02-26 14:00:00,123.05304
2011-02-26 15:00:00,132.55287
2011-02-26 16:00:00,131.80582
2011-02-26 17:00:00,110.729324
2011-02-26 18:00:00,89.55493
2011-02-26 19:00:00,68.53492
2011-02-26 20:00:00,60.07228
2011-02-26 21:00:00,44.19988
2011-02-26 22:00:00,44.68839
2011-02-26 23:00:00,38.80796
2011-02-27 00:00:00,32.80835
2011-02-27 01:00:00,27.000235
2011-02-27 02:00:00,21.447258
2011-02-27 03:00:00,14.163282
2011-02-27 04:00:00,5.429187
2011-02-27 06:00:00,5.929761
2011-02-27 07:00:00,17.369953
2011-02-27 08:00:00,49.45904
2011-02-27 09:00:00,65.34297
2011-02-27 10:00:00,89.45324
2011-02-27 11:00:00,123.294556
2011-02-27 12:00:00,138.74443
2011-02-27 13:00:00,152.82294
2011-02-27 14:00:00,162.32343
2011-02-27 15:00:00,213.21051
2011-02-27 16:00:00,237.55435
2011-02-27 17:00:00,118.89456
2011-02-27 18:00:00,105.320175
2011-02-27 19:00:00,90.78018
2011-02-27 20:00:00,84.49798
2011-02-27 21:00:00,83.65432
2011-02-27 22:00:00,59.922367
2011-02-27 23:00:00,45.12832
2011-02-28 00:00:00,20.969238
2011-02-28 01:00:00,7.629959
2011-02-28 03:00:00,3.3809423
2011-02-28 05:00:00,9.53901
2011-02-28 06:00:00,41.33554
2011-02-28 07:00:00,116.79964
2011-02-28 08:00:00,220.7312
2011-02-28 09:00:00,148.05061
2011-02-28 10:00:00,99.21766
2011-02-28 11:00:00,135.57199
2011-02-28 12:00:00,151.72697
2011-02-28 13:00:00,93.12085
2011-02-28 14:00:00,49.68488
2011-02-28 15:00:00,47.82563
2011-02-28 16:00:00,71.1862
2011-02-28 17:00:00,124.58928
2011-02-28 18:00:00,134.04526
2011-02-28 19:00:00,87.58396
2011-02-28 20:00:00,82.01175
2011-02-28 21:00:00,79.66652
2011-02-28 22:00:00,44.693657
2011-02-28 23:00:00,30.509094
2011-03-20 00:00:00,36.79389
2011-03-20 01:00:00,30.847553
2011-03-20 02:00:00,21.448536
2011-03-20 03:00:00,12.110671
2011-03-20 04:00:00,3.2870908
2011-03-20 05:00:00,3.402368
2011-03-20 06:00:00,4.814326
2011-03-20 07:00:00,23.532215
2011-03-20 08:00:00,61.43614
2011-03-20 09:00:00,76.9257
2011-03-20 10:00:00,121.717155
2011-03-20 11:00:00,126.933075
2011-03-20 12:00:00,141.7863
2011-03-20 13:00:00,141.58107
2011-03-20 14:00:00,146.40424
2011-03-20 15:00:00,147.51057
2011-03-20 16:00:00,146.4053
2011-03-20 17:00:00,163.85999
2011-03-20 18:00:00,153.37921
2011-03-20 19:00:00,110.99737
2011-03-20 20:00:00,91.883766
2011-03-20 21:00:00,78.200806
2011-03-20 22:00:00,55.875042
2011-03-20 23:00:00,31.968708
2011-03-21 00:00:00,17.840294
2011-03-21 01:00:00,9.565337
2011-03-21 02:00:00,6.932617
2011-03-21 03:00:00,4.047151
2011-03-21 05:00:00,8.978441
2011-03-21 06:00:00,42.992847
2011-03-21 07:00:00,73.45975
2011-03-21 08:00:00,228.10202
2011-03-21 09:00:00,122.38832
2011-03-21 10:00:00,75.27392
2011-03-21 11:00:00,91.326355
2011-03-21 12:00:00,89.21069
2011-03-21 13:00:00,134.18672
2011-03-21 14:00:00,118.14082
2011-03-21 15:00:00,161.89499
2011-03-21 16:00:00,170.88509
2011-03-21 17:00:00,324.01877
2011-03-21 18:00:00,314.33005
2011-03-21 19:00:00,262.3531
2011-03-21 20:00:00,187.45613
2011-03-21 21:00:00,90.4229
2011-03-21 22:00:00,80.750534
2011-03-21 23:00:00,57.573624
2011-03-22 00:00:00,25.863924
2011-03-22 01:00:00,9.85027
2011-03-22 02:00:00,9.949465
2011-03-22 03:00:00,4.8213334
2011-03-22 04:00:00,4.445983
2011-03-22 05:00:00,13.283528
2011-03-22 06:00:00,46.850574
2011-03-22 07:00:00,139.5107
2011-03-22 08:00:00,223.99707
2011-03-22 09:00:00,131.10703
2011-03-22 10:00:00,107.053055
2011-03-22 11:00:00,117.02768
2011-03-22 12:00:00,154.20653
2011-03-22 13:00:00,139.05719
2011-03-22 14:00:00,142.36482
2011-03-22 15:00:00,144.91373
2011-03-22 16:00:00,190.45457
2011-03-22 17:00:00,335.87204
2011-03-22 18:00:00,302.95142
2011-03-22 19:00:00,189.82352
2011-03-22 20:00:00,129.40341
2011-03-22 21:00:00,100.632706
2011-03-22 22:00:00,75.3248
2011-03-22 23:00:00,46.92281
2011-03-23 00:00:00,20.713089
2011-03-23 01:00:00,9.728539
2011-03-23 02:00:00,6.948365
2011-03-23 03:00:00,3.8755376
2011-03-23 05:00:00,9.608189
2011-03-23 06:00:00,44.542316
2011-03-23 07:00:00,111.346954
2011-03-23 08:00:00,230.56354
2011-03-23 09:00:00,131.12997
2011-03-23 10:00:00,68.334885
2011-03-23 11:00:00,63.372414
2011-03-23 12:00:00,69.0089
2011-03-23 13:00:00,88.41039
2011-03-23 14:00:00,89.958496
2011-03-23 15:00:00,84.46824
2011-03-23 16:00:00,124.719154
2011-03-23 17:00:00,255.02478
2011-03-23 18:00:00,164.27219
2011-03-23 19:00:00,109.73094
2011-03-23 20:00:00,69.98167
2011-03-23 21:00:00,50.541008
2011-03-23 22:00:00,51.299297
2011-03-23 23:00:00,35.206745
2011-03-24 00:00:00,12.485764
2011-03-24 01:00:00,7.5781455
2011-03-24 02:00:00,6.4835067
2011-03-24 03:00:00,3.5528011
2011-03-24 04:00:00,2.9417505
2011-03-24 05:00:00,8.686075
2011-03-24 06:00:00,40.32704
2011-03-24 07:00:00,73.41762
2011-03-24 08:00:00,123.09887
2011-03-24 09:00:00,128.83443
2011-03-24 10:00:00,62.18127
2011-03-24 11:00:00,64.85248
2011-03-24 12:00:00,79.56331
2011-03-24 13:00:00,86.86321
2011-03-24 14:00:00,88.41019
2011-03-24 15:00:00,80.39976
2011-03-24 16:00:00,107.74015
2011-03-24 17:00:00,198.4592
2011-03-24 18:00:00,181.13397
2011-03-24 19:00:00,125.212944
2011-03-24 20:00:00,81.35945
2011-03-24 21:00:00,64.0732
2011-03-24 22:00:00,52.228004
2011-03-24 23:00:00,32.64585
2011-03-25 00:00:00,15.977129
2011-03-25 01:00:00,6.0393724
2011-03-25 02:00:00,3.712617
2011-03-25 03:00:00,2.885728
2011-03-25 04:00:00,2.5201724
2011-03-25 05:00:00,9.593958
2011-03-25 06:00:00,42.928993
2011-03-25 07:00:00,110.27583
2011-03-25 08:00:00,235.37863
2011-03-25 09:00:00,142.40977
2011-03-25 10:00:00,87.00741
2011-03-25 11:00:00,81.93985
2011-03-25 12:00:00,103.020546
2011-03-25 13:00:00,101.29091
2011-03-25 14:00:00,93.37509
2011-03-25 15:00:00,91.71859
2011-03-25 16:00:00,122.446304
2011-03-25 17:00:00,204.29234
2011-03-25 18:00:00,201.84933
2011-03-25 19:00:00,135.5877
2011-03-25 20:00:00,93.24138
2011-03-25 21:00:00,74.79073
2011-03-25 22:00:00,47.135216
2011-03-25 23:00:00,31.15004
2011-03-26 00:00:00,39.470688
2011-03-26 01:00:00,31.162048
2011-03-26 02:00:00,17.881369
2011-03-26 03:00:00,11.403262
2011-03-26 04:00:00,3.864606
2011-03-26 05:00:00,3.828158
2011-03-26 06:00:00,9.323294
2011-03-26 07:00:00,38.018215
2011-03-26 08:00:00,66.37137
2011-03-26 09:00:00,84.56765
2011-03-26 10:00:00,112.13216
2011-03-26 11:00:00,117.45038
2011-03-26 12:00:00,146.55165
2011-03-26 13:00:00,154.4989
2011-03-26 14:00:00,155.01215
2011-03-26 15:00:00,159.4032
2011-03-26 16:00:00,153.88123
2011-03-26 17:00:00,161.63452
2011-03-26 18:00:00,140.80019
2011-03-26 19:00:00,95.183174
2011-03-26 20:00:00,63.067253
2011-03-26 21:00:00,56.34325
2011-03-26 22:00:00,46.91036
2011-03-26 23:00:00,31.27671
2011-03-27 00:00:00,34.143597
2011-03-27 01:00:00,26.526682
2011-03-27 02:00:00,18.941051
2011-03-27 03:00:00,10.639035
2011-03-27 04:00:00,4.1900587
2011-03-27 06:00:00,9.030605
2011-03-27 07:00:00,42.67659
2011-03-27 08:00:00,59.65016
2011-03-27 09:00:00,77.00565
2011-03-27 10:00:00,100.58489
2011-03-27 11:00:00,106.751656
2011-03-27 12:00:00,116.47511
2011-03-27 13:00:00,140.0774
2011-03-27 14:00:00,153.6514
2011-03-27 15:00:00,153.06273
2011-03-27 16:00:00,159.93922
2011-03-27 17:00:00,163.51102
2011-03-27 18:00:00,128.09396
2011-03-27 19:00:00,105.625275
2011-03-27 20:00:00,65.96675
2011-03-27 21:00:00,56.681526
2011-03-27 22:00:00,48.803444
2011-03-27 23:00:00,34.42087
2011-03-28 00:00:00,15.266544
2011-03-28 01:00:00,6.427656
2011-03-28 02:00:00,4.390643
2011-03-28 03:00:00,2.7726707
2011-03-28 05:00:00,8.998911
2011-03-28 06:00:00,42.06379
2011-03-28 07:00:00,117.750595
2011-03-28 08:00:00,226.7667
2011-03-28 09:00:00,144.3148
2011-03-28 10:00:00,82.14781
2011-03-28 11:00:00,77.47759
2011-03-28 12:00:00,92.98274
2011-03-28 13:00:00,91.51988
2011-03-28 14:00:00,105.49104
2011-03-28 15:00:00,100.98086
2011-03-28 16:00:00,124.11191
2011-03-28 17:00:00,238.92172
2011-03-28 18:00:00,211.28293
2011-03-28 19:00:00,148.16147
2011-03-28 20:00:00,95.160034
2011-03-28 21:00:00,79.79989
2011-03-28 22:00:00,56.43833
2011-03-28 23:00:00,31.785656
2011-03-29 00:00:00,16.765095
2011-03-29 01:00:00,5.439452
2011-03-29 02:00:00,5.609218
2011-03-29 03:00:00,3.3826132
2011-03-29 04:00:00,2.5368855
2011-03-29 05:00:00,8.470406
2011-03-29 06:00:00,41.85398
2011-03-29 07:00:00,114.231804
2011-03-29 08:00:00,227.65128
2011-03-29 09:00:00,144.33195
2011-03-29 10:00:00,85.446205
2011-03-29 11:00:00,87.01201
2011-03-29 12:00:00,104.8729
2011-03-29 13:00:00,97.02083
2011-03-29 14:00:00,103.5963
2011-03-29 15:00:00,106.67169
2011-03-29 16:00:00,131.16386
2011-03-29 17:00:00,258.18158
2011-03-29 18:00:00,240.12296
2011-03-29 19:00:00,155.76782
2011-03-29 20:00:00,104.307495
2011-03-29 21:00:00,81.94855
2011-03-29 22:00:00,64.009895
2011-03-29 23:00:00,36.813225
2011-03-30 00:00:00,20.138582
2011-03-30 01:00:00,12.962965
2011-03-30 02:00:00,7.019126
2011-03-30 03:00:00,4.279845
2011-03-30 04:00:00,4.3286734
2011-03-30 05:00:00,9.544905
2011-03-30 06:00:00,49.44884
2011-03-30 07:00:00,124.81542
2011-03-30 08:00:00,237.5589
2011-03-30 09:00:00,148.56923
2011-03-30 10:00:00,88.2289
2011-03-30 11:00:00,89.398506
2011-03-30 12:00:00,100.426865
2011-03-30 13:00:00,94.53772
2011-03-30 14:00:00,90.24351
2011-03-30 15:00:00,61.656315
2011-03-30 16:00:00,66.50935
2011-03-30 17:00:00,125.300385
2011-03-30 18:00:00,127.14235
2011-03-30 19:00:00,99.08377
2011-03-30 20:00:00,61.651344
2011-03-30 21:00:00,58.30065
2011-03-30 22:00:00,38.27547
2011-03-30 23:00:00,32.518616
2011-03-31 00:00:00,9.724455
2011-03-31 01:00:00,6.149585
2011-03-31 02:00:00,5.1697793
2011-03-31 03:00:00,3.382413
2011-03-31 04:00:00,3.0035906
2011-03-31 05:00:00,8.614779
2011-03-31 06:00:00,29.93628
2011-03-31 07:00:00,80.9252
2011-03-31 08:00:00,201.00563
2011-03-31 09:00:00,89.91104
2011-03-31 10:00:00,62.806843
2011-03-31 11:00:00,68.24367
2011-03-31 12:00:00,73.7308
2011-03-31 13:00:00,80.9977
2011-03-31 14:00:00,81.15975
2011-03-31 15:00:00,59.09526
2011-03-31 16:00:00,88.024765
2011-03-31 17:00:00,171.5974
2011-03-31 18:00:00,169.6431
2011-03-31 19:00:00,118.839485
2011-03-31 20:00:00,61.90912
2011-03-31 21:00:00,60.867386
2011-03-31 22:00:00,42.206154
2011-03-31 23:00:00,32.56349
2011-04-20 00:00:00,32.245476
2011-04-20 01:00:00,9.832059
2011-04-20 02:00:00,9.91422
2011-04-20 03:00:00,4.163071
2011-04-20 04:00:00,4.9489226
2011-04-20 05:00:00,12.949146
2011-04-20 06:00:00,50.77791
2011-04-20 07:00:00,153.88068
2011-04-20 08:00:00,325.95856
2011-04-20 09:00:00,187.23813
2011-04-20 10:00:00,135.59735
2011-04-20 11:00:00,138.20804
2011-04-20 12:00:00,172.64532
2011-04-20 13:00:00,167.80446
2011-04-20 14:00:00,169.67848
2011-04-20 15:00:00,171.20079
2011-04-20 16:00:00,222.22891
2011-04-20 17:00:00,377.06888
2011-04-20 18:00:00,377.46628
2011-04-20 19:00:00,283.0762
2011-04-20 20:00:00,189.79044
2011-04-20 21:00:00,146.27875
2011-04-20 22:00:00,108.27963
2011-04-20 23:00:00,88.42507
2011-04-21 00:00:00,33.979794
2011-04-21 01:00:00,14.113783
2011-04-21 02:00:00,12.117071
2011-04-21 03:00:00,5.0521154
2011-04-21 04:00:00,4.62576
2011-04-21 05:00:00,11.398928
